2.0,0.1626847554046872,2.3332829141072455,0.48600557556619145,0.8131159395857642,0.1460248275193082,2.4332792332989044,0.6186317186958625,0.7785909732987424,0.17190935064602544,2.2614084902409424,0.39091618258284916,0.8322799313877741,0.1439317513978161,2.449608112765905,0.6482093916346641,0.7734331552789838
2.0,0.19888628866789906,2.0881918310293237,0.3360475156658608,0.8510286226932094,0.18314032674486688,2.1634518609304494,0.4009905709713279,0.8269598478216371,0.21091242168761862,2.021060229608704,0.27822825322825345,0.869490693438657,0.17450036334693034,2.215572524916921,0.4630263661694065,0.8108649765813106
2.0,0.23670073775338316,1.8939126173267653,0.23485253120836838,0.8872844621307802,0.1954448683563433,2.0922550846829653,0.39413747110988945,0.8294219462426834,0.21912530757511914,1.9790502536249537,0.2944185444185445,0.864263829852065,0.2052147634607969,2.0377134979244955,0.33874620853453447,0.8455471752419267
2.0,0.18737062189357032,2.1677312361086485,0.32636490353777065,0.8524824400252109,0.15570130682939873,2.3689118373530227,0.5572203910882548,0.7925511570721554,0.16881218427430444,2.2994362742767844,0.4781958781958781,0.8173212571855103,0.15097117401555935,2.4017045998828936,0.6123142293764486,0.781843405628637
2.0,0.15053075683447503,2.4062961445571265,0.4934591947500865,0.8067999462359714,0.12790702385174077,2.577758669144496,0.7820299577836461,0.7510786726218943,0.14402397498003533,2.466652238583213,0.5927911594578261,0.7906064992460163,0.12708386537963504,2.585804658221677,0.8031955216047582,0.7487228578697463
2.0,0.1650654279172039,2.2968164176732877,0.42681267577835896,0.8235833080089858,0.1469860030262759,2.41051348710769,0.5675182442340877,0.7867039193243771,0.16209129145748077,2.3202311027554363,0.4553841220507889,0.8172978230504627,0.13816377557285997,2.4801094919442277,0.6945804296670238,0.7646305037120985
2.0,0.14646751014003653,2.431434396662748,0.5460203162776931,0.7976902205961625,0.12692692044405385,2.5740362302118087,0.7939880184909051,0.7491801550459061,0.14804522832235348,2.4177634778498476,0.52161141327808,0.8014192402917895,0.1288185155985925,2.55779242287891,0.7568047375616331,0.7546574256486338
2.0,0.13549207473203748,2.5130836526922242,0.6063409730103125,0.7843921145054842,0.11716496080261979,2.6596207613084286,0.8952477214183431,0.7337550964913901,0.1346383474531355,2.523484943104746,0.6249377166043829,0.781752722534774,0.11721976182691898,2.6612355759833806,0.9024176830462912,0.7337416859727542
2.0,0.18551087474922898,2.1741555938945916,0.3577983744650412,0.844082744301447,0.15829854838972088,2.3323950801028195,0.5369057569185859,0.7939337683140275,0.19108704042314026,2.1365982564569728,0.3224324024275917,0.853778185934963,0.17212700315815793,2.240837616988711,0.4175408133073302,0.8222495331313198
2.0,0.15002698959711583,2.452283416344877,0.5756592173258837,0.794694347263729,0.13260429950469668,2.575300252950791,0.7969681234594641,0.752711620420182,0.15179531790278647,2.4348924733653963,0.5467351482705881,0.7993594844123537,0.13108343200717676,2.586894550378841,0.8239223537491662,0.7484557205305796
2.0,0.18474498522455193,2.204423549123525,0.3852736769403436,0.837389662370808,0.15635141301736802,2.3775479862552324,0.6152785992426786,0.7828186760541587,0.18423470548211113,2.207696838447124,0.3906257709577145,0.8364245824796989,0.16909578076605356,2.2869252278544705,0.470996349764791,0.8104558447651684
2.0,0.15200725048499691,2.4361681094426744,0.5571040071040069,0.7989003750406465,0.1358099989533726,2.5476455603237667,0.7446408863984231,0.7611330942040677,0.15411628036949687,2.4174792317957645,0.5268777446094637,0.8039281418239244,0.13191624440663619,2.5791465702223713,0.8164858209758787,0.7504515245774539
2.0,0.1754347264779629,2.2486955194180083,0.43306631639964976,0.8275694836946724,0.1565523744588334,2.3573555753473463,0.5691651849445303,0.7916704063751573,0.18468713107883572,2.185450755356405,0.3601482705876549,0.8446039879290567,0.15699848416661766,2.3541808769264083,0.5631244483072577,0.7925609707181603
2.0,0.22953686463357867,1.8707273047446913,0.2428084261417594,0.8832936090025082,0.1972951471083288,2.0166139157796357,0.35348105200574736,0.8399992021446196,0.23778689720089488,1.8323158576997816,0.2192600656239208,0.8932398186975372,0.2189452942758841,1.9109466023606996,0.2678546360393699,0.8710743782622441
2.0,0.19484518714924615,2.1356852308098526,0.3402554235887569,0.8496078377601758,0.1647063792138395,2.311260356354476,0.5443814731819862,0.7956940336082318,0.19123664114584793,2.1597049541898476,0.36726513544185124,0.8432998303681074,0.17473528161467175,2.2437397561013714,0.44796602205197444,0.8162211098935243
2.0,0.19937276581766858,2.111467567191079,0.3245751162417829,0.8550369457646985,0.16567771661014977,2.3076811163670587,0.5538166724824841,0.7954898797482658,0.19146895884973253,2.1623484042780956,0.3792837494449104,0.841652797409234,0.17824385665604123,2.2242948372966476,0.43387909455901746,0.8207780137674865
2.0,0.17762721691890246,2.243591815265812,0.39830354830354836,0.833078432784315,0.15352123650799293,2.3942659769134877,0.5938165367286601,0.7857990096129174,0.1748849190978284,2.2640370614569005,0.42557790990279776,0.8278054551398241,0.15498417012185534,2.3823126663804253,0.57460089147068,0.7891434008899958
2.0,0.14409679666629494,2.470534075567088,0.5955411872078539,0.7914180272264553,0.12589632916527702,2.6055417932134133,0.8572289374085394,0.7452872337308063,0.14581815130594905,2.4534793620973434,0.5661447796911242,0.7959421987192213,0.1270589749853502,2.5932211662423965,0.8237375434296536,0.7489599749947637
2.0,0.19069793673068994,2.11903717037909,0.3393797560464227,0.8503254052047415,0.15975411256259697,2.300397501068078,0.5556002926111969,0.7944725137344842,0.18705298145302965,2.142770266204389,0.36566123501258213,0.843917038053632,0.17347977571853562,2.208076233462099,0.4249113203571188,0.8224642436618438
2.0,0.18671075762865655,2.1774990078444807,0.39535063701730366,0.8353597761916011,0.1652751183014387,2.2936379538124396,0.5299267762385146,0.7969228625999557,0.20240098216024696,2.0788153742798134,0.29991396111906055,0.8615308514532349,0.17283232007694124,2.244156814305034,0.4598870589890475,0.8123018781359346
2.0,0.174715834024591,2.2719062689957075,0.4472148222148223,0.8232306897759395,0.15390413850073165,2.3972203914881827,0.6164787864595435,0.7819312409607847,0.18789629050945741,2.1836164624987533,0.3484084348941629,0.8473232027474487,0.16207139570527362,2.3391145799318513,0.5217358841476865,0.800123097327188
2.0,0.1556096224636942,2.384136243668696,0.5214840714840714,0.8040126239538005,0.13754494646628065,2.5032930004310505,0.7069732111425505,0.763095023971151,0.16145992023803332,2.3351107523501544,0.45119899343760794,0.8171969179142198,0.13772908851090312,2.501235418060348,0.7020721895641716,0.7636664078614046
2.0,0.17277853624883643,2.2437908458196163,0.3917604000937335,0.8326939923282307,0.1466697856194712,2.4128045056071143,0.6134283363276307,0.779436832126716,0.16360736323824399,2.3113998428402396,0.47904876153352727,0.814352481348891,0.14473572451733074,2.4266797308251142,0.6396491874362304,0.7746851872452745
2.0,0.15671278385918685,2.3407296840049208,0.4878254461587793,0.8091316991596027,0.13638500758391717,2.4782467123331973,0.7028006322425825,0.7628569696501626,0.15706642919765118,2.3374345429484658,0.4845558666798245,0.8099764486717282,0.1364219321379552,2.4765065587377313,0.6981189765025557,0.76305094421836
2.0,0.2190167409064149,1.9167206112748771,0.2666170249503584,0.8737327335253428,0.19117113029895053,2.0439407058509373,0.3685509605971439,0.8347700613972358,0.23371946328435622,1.846043827661578,0.22104652883998627,0.8923459591601437,0.2079085308480765,1.9593209190497072,0.2946672504081098,0.8600636754958912
2.0,0.21297928940592867,1.94237934268171,0.25641087307753974,0.8774695856068402,0.19030523626207047,2.046474057299776,0.33149294342366825,0.8463117540972879,0.22363512040558833,1.8886408267821646,0.22198339665466035,0.891344041491786,0.19146598814383206,2.040267591622615,0.32598442348282,0.8480047305614223
2.0,0.17236540898112354,2.28401412927074,0.4405455655455656,0.8220367240163621,0.14845752566456155,2.4347987640795914,0.656372515897853,0.7726069747493738,0.1790613896443851,2.235822144035177,0.3852188903143039,0.8350311594425924,0.15941026041748294,2.353413265739386,0.5174398926804313,0.7979987620722633
2.0,0.2054497161724657,2.0704081302908652,0.32343027343027336,0.8546135478940907,0.17432530378760708,2.2367174837725026,0.5001883584308215,0.8022737803781459,0.20791220615811928,2.054502293590003,0.30985623180539806,0.8584969033035673,0.19242536626060497,2.128258349240614,0.3711080689913274,0.8359048301432181
2.0,0.2160257597636216,1.9737034809914977,0.27984762151428805,0.8692165009171041,0.18702871827555204,2.1144986284472576,0.40036054981532837,0.8257524737508137,0.22228132703057066,1.93999525687292,0.25507660235851376,0.877946264931044,0.1985346377111715,2.0516961918971695,0.338441379493336,0.8451087741545422
2.0,0.21631993769888797,1.9344718599193078,0.27152877986211316,0.8714385780411423,0.18469324587241737,2.0848061835592127,0.3994327958407495,0.8252449284634319,0.2246339848415545,1.8932623095312278,0.24352518873044854,0.882341356019314,0.20668455965692786,1.9698223178857934,0.2944694817690328,0.8598440364466853
2.0,0.18738415243949305,2.1830434145752804,0.41588904922238257,0.8306704072616593,0.16650487908139774,2.2936978143243776,0.5489360139777072,0.7928701077642706,0.2017085325174186,2.0906065168147383,0.3179260003947303,0.8551171988288924,0.17217689576567705,2.257610027793476,0.4940788192872865,0.8044823725108976
2.0,0.2256166509748986,1.8756913212271205,0.23428392595059258,0.8858189323385399,0.18602847731391012,2.063240416175367,0.3798287095272341,0.8303720176489295,0.22281565042415172,1.8883705518858822,0.2423360635515863,0.882447059694258,0.21536792455976325,1.9140850959542333,0.25709892226890296,0.8742559388259873
2.0,0.18925893736317362,2.168807994301185,0.41484472317805626,0.8320312149595707,0.1718877318332543,2.2553577498548747,0.5098521795122178,0.8019709858150794,0.20795209674390694,2.0529723803212647,0.2961791335668821,0.8628575309772906,0.17235548703750386,2.253312369929221,0.5067313842169517,0.8028031278410483
2.0,0.19958224808417302,2.0326926357985777,0.3128309961643295,0.8574010681778401,0.17226183028836017,2.171497957523217,0.44571435976182594,0.8134707794142573,0.21280350015472646,1.9613778323689939,0.25830228943602895,0.8763610134456142,0.19009000304113458,2.068655777238975,0.3375244241183945,0.8447772681368874
2.0,0.21067618340381583,2.030341294904674,0.29843150676484026,0.8616918759414992,0.17808027382624494,2.2021457237682567,0.4692068675391318,0.809064192390608,0.20656351190225652,2.0546121263993546,0.32080660679923045,0.8553868243005648,0.18840134537867803,2.1403878775545393,0.3945987255801238,0.8279827907945476
2.0,0.16625873802504257,2.3163731498304143,0.48640957807624485,0.8115220789195147,0.14506095720547224,2.449478628753751,0.6902421693954731,0.7659388055509249,0.1696162457719562,2.2884894100924886,0.44732631864607497,0.818801014034186,0.14804113323677712,2.4261717491152304,0.6423152074210445,0.7733527882333675
2.0,0.1949921689942215,2.1345115253940423,0.3511463844797181,0.8452824850502076,0.1662038144621744,2.297180807896346,0.5384527334495265,0.7937696040190096,0.1905264180676587,2.162965228637676,0.3823481521685499,0.8376881275186607,0.17121917267410514,2.2652581108465535,0.4930816457436086,0.8039443357173425
2.0,0.17981439382175474,2.216117234473587,0.39241560908227574,0.8333065110908248,0.15561773760969932,2.3590078992392884,0.5675703860437662,0.7866995349129448,0.18243277038577202,2.1971849640800345,0.37341306064044993,0.838087592015373,0.1605170354456532,2.32434304751506,0.5151919327673014,0.7973609780454289
2.0,0.17170506591440082,2.247789172359899,0.441499858166525,0.8208792948989031,0.15045805417729757,2.376388824821008,0.6202021436145875,0.7776893535781206,0.17367873634734346,2.233891139955855,0.425867481620368,0.8247664043848847,0.15064671223726314,2.3743167807347447,0.6154902517955754,0.7781798846953731
2.0,0.22873873275380718,1.8707416013186695,0.2581073247739915,0.876661734685867,0.19961227123185432,2.0004359782202714,0.3602610299210685,0.8366993893538058,0.23863973717157033,1.8234909457511836,0.22697149306754827,0.8889863175866882,0.2136209453963534,1.929936213498661,0.29873215184312024,0.8580690660870257
2.0,0.21828256837214435,1.97280612351971,0.2896184062850728,0.8652913194466743,0.1998425595223493,2.0558857620878594,0.3552899717107542,0.8391691700675589,0.23173669355446322,1.9042265902512365,0.2405206123254552,0.8835640867216774,0.19404073992355972,2.087165983013033,0.3867027895251114,0.8295668483722668
2.0,0.20774185408476512,2.039233388422463,0.32097347097347084,0.8549569638031177,0.18613679925242158,2.1443052192847554,0.4174707766753951,0.8211317876427482,0.2206601093418524,1.9688029625331138,0.2648529629446886,0.8737232942661354,0.18762362250613968,2.1357508103680978,0.4076005480752111,0.8238012710072475
2.0,0.2514609531591728,1.775544081162882,0.21531277364610701,0.8942635668616058,0.21611698820904968,1.924617973019557,0.31848433323738,0.8507490522922737,0.24804281538001755,1.7912695851674592,0.22534908965313077,0.8902005896619496,0.22577529129765186,1.879515411496243,0.28253055000970334,0.8640271841532075
2.0,0.21996420256687765,1.970322513604218,0.30975382642049293,0.8597935740394262,0.19888421592219424,2.0645743591072065,0.39191141692745274,0.8292662297642865,0.24598604811301622,1.8412389908402538,0.21685282725613073,0.8937406777607174,0.20693930405518926,2.0226651941145204,0.34902493273243745,0.8423004109982946
2.0,0.22675674485395098,1.8763731241069248,0.2356557023223691,0.885019867568887,0.19750467809248756,2.0087596869127027,0.329584059539159,0.8461063961158289,0.22886435207989986,1.866566211225587,0.22982742882518392,0.8876194095588599,0.20220540071987558,1.9849841722960333,0.31013855837460713,0.8532449746538718
2.0,0.2590126063304789,1.7885619471670204,0.2183036099702767,0.8930434289748013,0.21623391207026071,1.9737763961418051,0.35726364719308906,0.8387900847358265,0.2441131676687126,1.8554443249072736,0.2630372033354713,0.8754681087794681,0.22973110044412787,1.9101302618198734,0.30074069137571385,0.8579049326775999
2.0,0.2496127227557422,1.8242355030369024,0.23312058312058312,0.8865746880905254,0.21118363617586627,1.9935462665248331,0.36430927065949514,0.8362410638115274,0.24091874037726688,1.8641063077451585,0.26055811170868903,0.8760741257772093,0.2239434658978034,1.9307423349435981,0.3075768220091505,0.8549772410165576
2.0,0.23846479471003598,1.8592440175114329,0.21961001961001966,0.8921219521219521,0.2144288577085446,1.964606683548114,0.28659174906769525,0.86229795978881,0.2477828889456326,1.816147033287718,0.19568849607736724,0.9030246521438791,0.21583942730832037,1.9572788988863854,0.2811717776438752,0.8643667591371623
2.0,0.24942872086103846,1.7810146688082709,0.21982492815826152,0.8925210484448793,0.21888370628707718,1.9105758044265246,0.3086625440698563,0.8549750312154567,0.24521022296741643,1.8006529203859143,0.23223220012828746,0.8874043214266017,0.21842557947521535,1.9129199381770656,0.3109080357316405,0.8542563788950989
2.0,0.19644653533533163,2.133206915304396,0.35710524043857383,0.8429109359049026,0.16894691598725398,2.294537474482653,0.5499088135393458,0.7925521378934196,0.18734097080965717,2.195599650738569,0.43008246163714403,0.8262077595932086,0.16636723378148804,2.3111964548840915,0.5764675065508935,0.7869156735851071
2.0,0.19100731400022128,2.0844396697694907,0.32387489054155727,0.8558786053145031,0.1708727040981563,2.185241346427783,0.41270149801259515,0.8240996991327145,0.20542494192194116,2.0000035281784925,0.2572485444318349,0.8777617660287205,0.17358088517735892,2.1735829251437537,0.40284823864041325,0.8283836980437362
2.0,0.1482253897268666,2.409655776696154,0.4893973310639979,0.8099648491948646,0.1266089964162777,2.5714843342705467,0.7514711549349137,0.7576975916771224,0.14354314011374442,2.4495869338268546,0.5529265554842846,0.7989895975570336,0.1258271195269575,2.576477404816309,0.7602106158873314,0.7556452635885149
2.0,0.1423062316367211,2.4430887535314723,0.5142413142413141,0.8037282414838981,0.12069174432687503,2.6133154167547428,0.8116576128121993,0.7481087915431199,0.13732844552295956,2.488514261310242,0.5917411925790697,0.7911934410644494,0.12102325266088804,2.607646538496082,0.795416827488668,0.749457533676679
2.0,0.14136280513084273,2.4713139581113968,0.5449451782785116,0.7985776956666851,0.12073015851578697,2.632607981311558,0.8382644367249885,0.7452234900025722,0.1376979539622485,2.502112142321403,0.5988145754181675,0.7896800674038156,0.12085510013375804,2.6287869827996846,0.8256075523554678,0.7459487962185771
2.0,0.20501105215095444,2.009007610647748,0.28020868020868006,0.8698368164431516,0.1729864022000316,2.18072897645985,0.438364524317058,0.8194474632538248,0.20751092908507277,1.9986731648963372,0.2746700300981892,0.8731333336635022,0.19233100690942082,2.065831147968499,0.3221188333439776,0.852745326589797
2.0,0.14297072910425088,2.4911467253008666,0.5756052589385925,0.7947254712850492,0.12245170481595487,2.6527752674840137,0.8939923070776182,0.7411410588477332,0.13902559109631132,2.5256924946523043,0.6427952459663494,0.7849532810531744,0.12242608912556269,2.6514981333504357,0.8875257970832054,0.7412736630228987
2.0,0.16985172063229279,2.2634019204221647,0.41349021349021353,0.8337049207275451,0.15036249053426087,2.3841318569492427,0.5640247429856153,0.7958419785661981,0.17050391241247867,2.2578632465714605,0.407645741846351,0.83517453511082,0.14792926983813842,2.402850657065649,0.5974451747383112,0.7901074714688263
2.0,0.15399123443933058,2.386063206379209,0.513375205041872,0.8106857502732314,0.13517227948794192,2.5176945664450288,0.7335895995293048,0.7676279770510578,0.15306450613589842,2.3938390343109797,0.528558740810184,0.8087044649772092,0.13372556482302447,2.5304830010623456,0.7579546341573283,0.7636766706954804
2.5,0.08614445247022406,2.918904914640824,0.7431591380075986,0.7538131028781843,0.07634699294316945,3.039920343156877,0.9980753810131614,0.7134183465005655,0.08809434897777618,2.907888622045715,0.7394256977590312,0.7586421635538546,0.07233083631749121,3.102541327438556,1.176738829080073,0.6935468424499451
2.5,0.08523537435550656,2.917475552469982,0.7068676913208664,0.75816642472165,0.07364900135260133,3.0734477150468797,1.0486609582183666,0.708278985183321,0.0843673245858509,2.953653392294847,0.8100029600029602,0.7508318990730426,0.07068250607874496,3.1205431367640206,1.1865217432889015,0.6934269024739927
2.5,0.07236083549530262,3.116070592282784,0.9832140918734892,0.7171379472583751,0.06228299810741859,3.2707137864816547,1.4406988730272878,0.6634629533935176,0.0733293119545293,3.1139525689299634,0.9975154475154475,0.7192093541841914,0.06156793919321642,3.2880688817945383,1.516372991036236,0.6584164400815774
2.5,0.08082607900969208,2.9994274813541146,0.8321785414713574,0.7399049201573804,0.06980980741531041,3.1518587959829025,1.215618415746703,0.6888331591103938,0.08199603457317446,2.997963131811779,0.8513850347183682,0.7419681748111648,0.06875976480746915,3.170327528066028,1.2793196635403177,0.683159765226554
2.5,0.08203488588215367,2.9777598628904687,0.8060597276360589,0.7435077741071447,0.07195845628445446,3.1094303078497005,1.1070036323403862,0.6988582334210945,0.08324124392454203,2.9737715857364457,0.8125430125430128,0.7460034318336937,0.06891636659262343,3.1621427219369838,1.2798642214934703,0.6824286267216517
2.5,0.07787891789945181,3.0316236649640316,0.8612729437015838,0.7336758862940833,0.0663472906254265,3.202151956498962,1.3246074477633163,0.6768433051319903,0.07791930280540946,3.048618821515137,0.9265718849052184,0.7307973740387433,0.06614986189769037,3.205210124491522,1.3332256558683753,0.6758519255246787
2.5,0.07273095329950084,3.1106904429203253,0.979868752158682,0.7176268938936915,0.06269300160766762,3.2642782900263296,1.4323972181573208,0.6644653890094488,0.07390683577057901,3.1054557812626764,0.985809560809561,0.7205956181700914,0.061874087586301814,3.2813161456257123,1.503046593489185,0.6590924241021179
2.5,0.10142890993136214,2.727469912046714,0.5094189445897271,0.7981574306906731,0.08445233923117919,2.9361189087033632,0.8821058256593858,0.7373415698071041,0.09479694093823783,2.8369844203935837,0.7184559267892602,0.7719807817816249,0.08193333843592292,2.959999392969592,0.9217150891300983,0.7284487767232163
2.5,0.09629121531839248,2.801886390358754,0.6362232940247693,0.7751887779124108,0.08673078639385101,2.895138576746959,0.7806141071054479,0.742705911747134,0.09964728574654651,2.767346094406076,0.581949531949532,0.7847162980511397,0.08098299335296548,2.9784080304811695,0.9758799393180405,0.7177723953545191
2.5,0.09456635672678924,2.8135831074100706,0.592619775990527,0.7818692583549784,0.07863763603254724,3.019281599533646,1.010494696190655,0.7196219125032851,0.08981271180015335,2.8972551071453707,0.7679499512832846,0.7613671260577932,0.07790724022176292,3.019678198886807,0.9924218513057513,0.7179282148084722
2.5,0.08345618283812925,2.9574320493218935,0.7918494350421871,0.7476911147803943,0.07216914290154779,3.1064089514023774,1.1450381514525203,0.6980986500904078,0.08478427261072083,2.9525872648633604,0.801000234333568,0.7505615425758163,0.07129410748849156,3.1223008485477406,1.197344716908541,0.6932975863322268
2.5,0.07458238281218613,3.085738224988042,0.9541005698919426,0.7236132413494519,0.06422847378123205,3.23841195698474,1.3905535701558789,0.6708563655753031,0.07605820244317545,3.073137288677973,0.9377030377030372,0.7282907205522589,0.06403051226800328,3.2445728531088553,1.4169388685103879,0.6693799698151308
2.5,0.07596086453923917,3.059501227595423,0.9106407583756847,0.7284916700624785,0.06521744526781373,3.218388712775346,1.3547006767019603,0.6745191653516962,0.07681725296598586,3.0607133929295633,0.9352644269310935,0.7297277028489224,0.06485904636943297,3.225915727271538,1.3833370202837805,0.6724148926017887
2.5,0.08053680993382256,2.977587471550723,0.7760207480140129,0.7480980322728871,0.06878269935746573,3.1435968068360225,1.17821206660206,0.6939363163019571,0.07980812421531679,3.0076990762216136,0.8703154869821537,0.7418081906407114,0.06760795326324053,3.1652603524644793,1.2515829975740171,0.6874024056568285
2.5,0.07772807366820739,3.0368877222472688,0.8850199832239599,0.7331221491584471,0.06747051166200885,3.1823418009569515,1.2684396116083094,0.6837494600033079,0.07909414020223475,3.030832456192464,0.8913854663854662,0.7364682693904528,0.06609921540858672,3.20780558498177,1.3607457327790875,0.6758765280847144
2.5,0.08030720925408806,2.98363279698779,0.7921593600434202,0.746523727066995,0.0680538932747991,3.1582024976188583,1.2296599891211817,0.6893892217046328,0.0801008500499493,3.002745078201868,0.8565224898558229,0.7429510894200371,0.06847839885526105,3.1504145902133036,1.2000702834570698,0.691813170776951
2.5,0.07651938328389217,3.056676324570429,0.9056640721369715,0.7300986129638165,0.06589310808814193,3.2122539636151823,1.336215633842318,0.6775520686992097,0.07714505120247521,3.061584061237014,0.9394534477867815,0.7303163646787787,0.06491242096343912,3.2303498581716577,1.402357982216865,0.6718212126576872
2.5,0.1091758074479835,2.66476246349338,0.4739718507919278,0.8090085238834822,0.09207500061086124,2.8511274059585903,0.766518849264199,0.7544227428579403,0.10242363223956727,2.7657534190368387,0.652948902948903,0.7848482327704048,0.08811441947606757,2.9001011971969324,0.8724318230411882,0.7397378460319631
2.5,0.08519648652144132,2.940126864835554,0.743309937336557,0.753993161481165,0.07295946487639927,3.1084117545394045,1.1446413800486919,0.7001689264751141,0.08454677627576737,2.9711188640870323,0.8410573993907325,0.7477824275597191,0.0718492211497327,3.123856922721499,1.1894102144262488,0.6950291594797082
2.5,0.07427150740975824,3.0863618937960533,0.9493271081067748,0.7236098480477595,0.06381700533234659,3.2438556951158417,1.4054565632500207,0.6696570138395646,0.07542196490766948,3.0817856007634266,0.9575307408640737,0.7264371387483559,0.06359724495141168,3.249464193443796,1.4274196807872237,0.668112548169639
2.5,0.08413600786065491,2.964793291512089,0.8582347535402374,0.7393668814352294,0.07302697484540197,3.1028789129229666,1.193327020780517,0.6908805441566296,0.0870836691909652,2.9252160452649085,0.7681186097852769,0.7503328183629654,0.07318116373657375,3.102986961478149,1.1956002802699397,0.6913719120374231
2.5,0.10387629595294773,2.7001830553150628,0.6285143336458282,0.7790039804890753,0.09223222815118096,2.8014224281485745,0.7813382303440032,0.7423525259241788,0.11025117504277233,2.6206114446620123,0.4961711128377796,0.7991260339872711,0.0912062472584504,2.816984647082148,0.8142461914110413,0.7378542698204255
2.5,0.07497931599347032,3.0652420708070496,0.9724333275768495,0.7170363049257116,0.06335686571542548,3.242577504970101,1.5435854621229868,0.6553163926120081,0.0729382984723015,3.112563688024916,1.1342537092537086,0.7048208412516662,0.06307625208822822,3.2497030988660573,1.5745925611223888,0.6534519204565776
2.5,0.08801142764129126,2.887610757335737,0.7274106305817338,0.7528241522264235,0.07310084853747958,3.092730127755541,1.2569986495579821,0.6867705404798032,0.08292496608642902,2.9812104893765032,0.9794788544788543,0.7289174144241243,0.073006248773536,3.0927136544131018,1.2497759290575197,0.6866332180153442
2.5,0.0868655544761572,2.9033898610588866,0.7391917896087239,0.7513741730030786,0.07224058246200817,3.1055718670802666,1.262398566439619,0.6858955288789834,0.08183425744748676,2.9970661195496193,0.9950231866898536,0.7271290542340741,0.07171524681626701,3.1143597432936954,1.2921178552993822,0.6830970104466144
2.5,0.08661074430443692,2.8884789574178735,0.7145414960280256,0.755154004280413,0.07247375418902312,3.0822572398707804,1.1878339274105794,0.6929023883593011,0.08127265508042138,2.984762341429988,0.96320469653803,0.7303666070774051,0.07080600425567779,3.1078177406670746,1.271514435722261,0.6844068481095691
2.5,0.07609899194375996,3.0432950196130673,0.9363885873587608,0.7215859458725705,0.06382671303821512,3.228037986311889,1.5116746745996261,0.6574504444143873,0.07390151753415031,3.0925757124093702,1.0950802284135623,0.7086817688970144,0.06439136639246794,3.2217689812167,1.4889738584414658,0.660506414210675
2.5,0.07676743581609918,3.0332096612715156,0.9254369788325851,0.7231718173970796,0.0642609173390262,3.2180486512125848,1.491426683216292,0.6587029276307915,0.07452880972493048,3.079919140642227,1.070226686893353,0.7106342915337162,0.06506383667418397,3.2077283014912816,1.4514314469413896,0.6631508789118089
2.5,0.07283978799390788,3.0896004045060397,0.997532935313564,0.7129276507687936,0.06133930253662535,3.2704866896021496,1.5987008976104546,0.6497093026943228,0.07085744479974734,3.137788541260309,1.1671661671661673,0.7005334941671568,0.061385760105220295,3.272947655781613,1.6122040836601452,0.6495218420351654
2.5,0.0755645890179422,3.0509124724349235,0.9399649060048356,0.7212357325608911,0.06364085913746167,3.232392253450286,1.5069399514556665,0.6586560524677182,0.07306966012742228,3.1068069693765388,1.1246133496133501,0.7066767528154146,0.06326046029408391,3.2414366594414252,1.5486999874427707,0.656056126850782
2.5,0.11545244186246033,2.5972078368419647,0.4668836655647111,0.8079650427395652,0.09112890731906115,2.8358867223292625,0.8370151930126267,0.7329484069015072,0.10603697023841178,2.6993110014981876,0.611929736929737,0.7804848263234209,0.09759700563951362,2.769188990902982,0.7113222700137392,0.7551688392679977
2.5,0.08633470303683582,2.889468766120511,0.7379560985839049,0.7465343145307984,0.07275058751228242,3.067113626698759,1.147079086784026,0.6863020233159092,0.08425039301361023,2.93315695377692,0.84044474044474,0.7359937424899357,0.07252055505978035,3.073659075760889,1.1677729060666826,0.6847963792113507
2.5,0.09189777288634847,2.819583721331402,0.6433114792519863,0.7638118363103454,0.07610398405308778,3.02054725495833,1.0641788544290145,0.6986683074717098,0.08716784157649363,2.9007114806643663,0.8143449143449141,0.7432588411253017,0.07600334498811281,3.0234235939993646,1.073201547223356,0.6980136510747771
2.5,0.0930722189858195,2.8092624918121794,0.6419801894705679,0.7636936793087684,0.07943082303385646,2.975788927720391,0.9689654417043769,0.7092617646207806,0.0901486662824861,2.864223211852096,0.753939578939579,0.750395665537427,0.0768873718830739,3.0121092601848485,1.0628163796861678,0.6974070633331849
2.5,0.09340713165913224,2.8091633426175497,0.6621703384812749,0.76147643236593,0.07881698535021191,2.981075880701109,1.0067741158183752,0.7036425412284746,0.09250810377501069,2.835562362604625,0.7198872115538781,0.756097893232886,0.07954926436378533,2.978352416997392,1.0058636396032161,0.7058813165148113
2.5,0.08331641872104087,2.9096662786420593,0.7349098904623281,0.7461320486552272,0.06994999070871816,3.0924667855731105,1.1571399878006674,0.6848045491322691,0.0804482706314465,2.9678602719116207,0.8722259222259221,0.7318007520789778,0.0691504541996818,3.107969151914213,1.2065540712109029,0.6802697798818594
2.5,0.09247891928709201,2.8184607182653534,0.6430348596240194,0.7628124252960172,0.07720979433097115,3.0140459542668663,1.0525441346480477,0.6997067950378346,0.0879398258066709,2.900554074789664,0.8185428768762103,0.7424948825777473,0.07626982010165496,3.0279437040337296,1.0904253136453261,0.6952864262986727
2.5,0.08260506467409412,2.9423908810163817,0.7899911185671292,0.7374665957842409,0.06947238161299499,3.122599756067739,1.2365414738730964,0.6757270833239034,0.0806633649246488,2.9860207976409936,0.900502892169559,0.7269186205791621,0.06947597517074296,3.1270283311720166,1.2542761683236345,0.6751708704853268
